user,val_label,val_time
0,3,2019-10-21 12:54:12
1,1,2020-06-22 15:18:59
2,5,2020-10-12 20:34:19
3,75,2020-08-04 22:13:19
4,89,2020-08-26 20:29:07
5,24,2020-05-28 09:07:22
6,98,2020-05-07 16:52:11
7,121,2020-09-29 18:30:48
8,139,2020-11-21 14:39:35
9,12,2020-09-24 09:51:09
10,156,2020-09-26 08:50:03
11,161,2020-02-09 10:54:43
12,47,2020-02-14 11:54:59
13,20,2020-02-02 14:56:24
14,170,2020-03-05 15:21:45
15,181,2020-09-30 22:48:32
16,216,2020-02-08 19:19:20
17,65,2020-02-24 19:49:35
18,243,2020-10-03 23:05:34
19,245,2020-03-24 00:32:13
20,110,2020-11-02 14:57:55
21,262,2020-08-26 11:35:39
22,311,2020-10-16 21:19:17
23,315,2019-11-29 16:33:59
24,318,2020-01-30 15:15:20
25,321,2020-03-01 07:47:26
26,113,2020-03-30 18:11:02
27,326,2020-02-04 10:41:15
28,330,2020-03-07 17:48:56
29,204,2020-02-11 08:53:54
30,17,2020-10-28 21:24:49
31,355,2020-06-20 09:13:21
32,388,2020-11-29 07:01:45
33,392,2020-02-13 18:01:49
34,46,2020-02-25 23:16:11
35,400,2020-02-12 18:02:02
36,255,2020-03-09 14:43:02
37,412,2020-09-18 11:01:00
38,418,2020-02-10 18:13:35
39,435,2020-09-07 08:45:31
40,61,2020-08-31 16:02:24
41,187,2020-04-13 08:38:30
42,461,2020-03-11 09:52:23
43,385,2020-02-22 23:04:58
44,298,2020-03-13 18:00:55
45,234,2020-03-25 23:22:15
46,149,2020-08-19 16:02:06
47,446,2020-09-17 09:55:20
48,487,2020-06-21 17:43:59
49,353,2020-03-14 17:41:55
50,75,2020-10-02 10:59:33
51,503,2020-06-29 21:46:33
52,507,2020-06-26 18:08:03
53,133,2020-02-15 16:14:40
54,521,2020-05-22 22:43:14
55,524,2020-09-15 16:59:25
56,543,2020-11-23 15:01:02
57,549,2020-10-31 23:06:35
58,375,2020-02-13 08:46:46
59,554,2020-09-24 20:29:55
60,375,2020-05-30 11:38:44
61,560,2020-08-30 13:08:24
62,562,2020-09-03 21:51:13
63,110,2020-08-14 00:25:59
64,137,2019-11-13 18:49:47
65,577,2020-04-09 01:37:14
66,580,2020-07-02 19:18:26
67,584,2020-09-12 12:38:43
68,110,2020-08-12 19:25:58
69,20,2020-11-24 19:46:35
70,457,2020-10-20 10:11:47
71,49,2020-08-04 00:18:02
72,480,2020-09-02 04:52:25
73,453,2020-02-28 13:17:08
74,589,2020-05-27 23:23:12
75,35,2020-11-25 08:12:36
76,592,2020-10-23 19:07:26
77,1295,2020-12-07 12:41:26
78,192,2020-09-26 09:28:23
79,843,2019-12-23 22:17:50
80,397,2020-12-02 13:29:40
81,37,2020-05-08 08:14:33
82,950,2020-03-13 15:17:42
83,1406,2020-05-09 17:07:49
84,313,2020-09-28 12:23:35
85,1407,2020-02-18 10:17:19
86,128,2020-02-18 23:58:07
87,2,2020-10-03 23:37:10
88,779,2020-02-13 18:40:16
89,427,2020-11-26 22:36:39
90,627,2020-11-03 19:22:37
91,948,2020-02-07 17:57:14
92,985,2020-04-18 09:57:16
93,394,2020-02-07 16:05:29
94,1,2020-03-31 21:28:38
95,294,2020-07-22 21:41:45
96,1310,2020-05-03 10:52:35
97,1196,2020-11-16 08:56:51
98,1429,2020-10-19 19:44:44
99,903,2020-02-11 18:04:12
100,520,2020-03-11 11:23:08
101,184,2020-06-22 09:57:30
102,1434,2020-07-16 23:11:19
103,92,2020-05-29 17:12:04
104,1437,2020-03-07 18:22:17
105,105,2020-10-15 12:19:13
106,118,2020-09-29 13:53:59
107,246,2020-11-14 21:31:16
108,223,2020-02-12 12:15:41
109,1260,2020-11-24 19:44:00
110,291,2020-09-16 11:21:01
111,121,2020-05-13 09:16:50
112,100,2020-11-07 11:21:20
113,220,2020-02-15 11:00:19
114,111,2020-08-08 13:41:50
115,277,2020-02-09 15:40:07
116,40,2020-10-19 09:56:21
117,1333,2020-08-07 15:29:39
118,589,2020-04-26 09:56:03
119,842,2020-02-22 09:27:11
120,1475,2020-06-23 08:44:37
121,148,2020-11-06 22:08:45
122,270,2020-03-15 02:59:32
123,1492,2020-12-06 22:06:28
124,358,2020-07-05 18:35:34
125,84,2020-09-24 14:28:35
126,169,2020-02-12 09:16:40
127,347,2019-12-31 23:14:13
128,499,2020-06-12 13:57:21
129,597,2020-10-14 08:57:17
130,104,2020-05-28 01:55:25
131,1507,2020-11-04 21:05:15
132,24,2020-05-25 16:51:11
133,1129,2020-09-19 20:53:20
134,563,2020-07-12 08:02:39
135,198,2020-11-06 15:17:25
136,122,2020-11-21 21:50:17
137,120,2020-02-08 12:49:50
138,1125,2020-04-07 23:25:20
139,1074,2020-01-05 10:51:09
140,2,2020-02-04 00:56:49
141,270,2019-11-12 00:25:15
142,1482,2020-04-28 22:24:45
143,1525,2020-02-12 21:46:06
144,104,2020-04-22 10:16:48
145,215,2020-08-06 21:33:08
146,983,2020-10-03 15:56:37
147,454,2020-03-05 22:00:53
148,1559,2020-12-02 11:59:56
149,716,2020-08-05 14:53:52
150,1562,2020-05-04 13:25:39
151,572,2020-02-14 15:06:57
152,1428,2020-04-26 23:08:13
153,1568,2020-03-05 23:56:50
154,14,2020-08-22 09:14:45
155,1573,2020-02-20 19:34:04
156,605,2020-09-16 12:22:45
157,511,2020-07-02 18:35:12
158,1577,2020-04-08 10:41:38
159,172,2020-07-07 10:33:00
160,122,2020-02-22 20:01:54
161,142,2020-05-09 21:12:50
162,606,2020-04-28 20:25:41
163,1599,2020-02-04 08:36:49
164,38,2020-09-16 16:10:16
165,1533,2020-09-08 23:09:01
166,1395,2020-11-16 20:04:47
167,391,2019-11-17 23:01:03
168,107,2020-08-21 01:03:46
169,138,2020-05-28 00:13:26
170,1265,2020-07-03 11:55:34
171,1609,2020-05-23 17:40:26
172,48,2020-07-13 00:43:17
173,872,2020-05-07 21:58:03
174,675,2020-11-24 23:01:18
175,50,2020-04-09 10:35:50
176,505,2019-11-17 19:02:45
177,567,2020-02-11 19:32:21
178,840,2020-05-30 00:06:29
179,1625,2020-02-13 23:10:02
180,1238,2020-11-07 01:23:23
181,1373,2020-10-24 23:40:20
182,365,2020-05-05 12:45:15
183,515,2020-05-22 22:19:16
184,322,2020-02-17 08:43:01
185,635,2020-03-09 00:12:23
186,402,2020-11-06 12:40:26
187,177,2020-08-18 22:37:45
188,675,2020-09-12 00:34:05
189,38,2020-04-18 22:10:35
190,589,2020-10-17 16:49:18
191,381,2020-07-01 16:30:04
192,869,2020-01-10 16:26:43
193,420,2020-01-09 14:47:35
194,479,2020-09-30 11:39:39
195,1287,2020-11-30 10:25:40
196,1046,2020-09-08 10:53:44
197,785,2020-04-21 10:00:17
198,1119,2020-08-02 08:18:20
199,215,2020-09-19 08:07:49
200,1398,2020-03-03 19:26:45
201,1620,2020-07-06 08:14:10
202,1647,2020-10-28 22:44:29
203,1309,2020-06-30 15:36:59
204,1320,2020-10-21 22:16:49
205,75,2020-08-19 17:53:37
206,1269,2020-02-08 10:42:18
207,168,2020-04-26 13:46:40
208,1044,2020-05-26 10:45:16
209,475,2020-02-17 08:27:44
210,1054,2020-10-09 01:26:31
